Demand,Time,Date,,,,,,,,,
32765,10:55:00,11/01/2020,,,,,,,,,
32729,11:00:00,11/01/2020,,,,,,,,,
32755,11:05:00,11/01/2020,,,,,,,,,
32683,11:10:00,11/01/2020,,,,,,,,,
32600,11:15:00,11/01/2020,,,,,,,,,
32542,11:20:00,11/01/2020,,,,,,,,,
32551,11:25:00,11/01/2020,,,,,,,,,
32724,11:30:00,11/01/2020,,,,,,,,,
32726,11:35:00,11/01/2020,,,,,,,,,
32719,11:40:00,11/01/2020,,,,,,,,,
32805,11:45:00,11/01/2020,,,,,,,,,
32895,11:50:00,11/01/2020,,,,,,,,,
32835,11:55:00,11/01/2020,,,,,,,,,
32798,12:00:00,11/01/2020,,,,,,,,,
32829,12:05:00,11/01/2020,,,,,,,,,
32773,12:10:00,11/01/2020,,,,,,,,,
32751,12:15:00,11/01/2020,,,,,,,,,
32715,12:20:00,11/01/2020,,,,,,,,,
32957,12:25:00,11/01/2020,,,,,,,,,
33032,12:30:00,11/01/2020,,,,,,,,,
33179,12:35:00,11/01/2020,,,,,,,,,
33241,12:40:00,11/01/2020,,,,,,,,,
33158,12:45:00,11/01/2020,,,,,,,,,
33113,12:50:00,11/01/2020,,,,,,,,,
33057,12:55:00,11/01/2020,,,,,,,,,
32967,13:00:00,11/01/2020,,,,,,,,,
32941,13:05:00,11/01/2020,,,,,,,,,
32897,13:10:00,11/01/2020,,,,,,,,,
32843,13:15:00,11/01/2020,,,,,,,,,
32837,13:20:00,11/01/2020,,,,,,,,,
32877,13:25:00,11/01/2020,,,,,,,,,
32877,13:30:00,11/01/2020,,,,,,,,,
32890,13:35:00,11/01/2020,,,,,,,,,
32835,13:40:00,11/01/2020,,,,,,,,,
32806,13:45:00,11/01/2020,,,,,,,,,
32824,13:50:00,11/01/2020,,,,,,,,,
32902,13:55:00,11/01/2020,,,,,,,,,
32889,14:00:00,11/01/2020,,,,,,,,,
32886,14:05:00,11/01/2020,,,,,,,,,
32910,14:10:00,11/01/2020,,,,,,,,,
32875,14:15:00,11/01/2020,,,,,,,,,
32864,14:20:00,11/01/2020,,,,,,,,,
32776,14:25:00,11/01/2020,,,,,,,,,
32684,14:30:00,11/01/2020,,,,,,,,,
32788,14:35:00,11/01/2020,,,,,,,,,
32832,14:40:00,11/01/2020,,,,,,,,,
32943,14:45:00,11/01/2020,,,,,,,,,
33048,14:50:00,11/01/2020,,,,,,,,,
33038,14:55:00,11/01/2020,,,,,,,,,
32914,15:00:00,11/01/2020,,,,,,,,,
33007,15:05:00,11/01/2020,,,,,,,,,
33207,15:10:00,11/01/2020,,,,,,,,,
33327,15:15:00,11/01/2020,,,,,,,,,
33240,15:20:00,11/01/2020,,,,,,,,,
33160,15:25:00,11/01/2020,,,,,,,,,
33253,15:30:00,11/01/2020,,,,,,,,,
33493,15:35:00,11/01/2020,,,,,,,,,
33488,15:40:00,11/01/2020,,,,,,,,,
33582,15:45:00,11/01/2020,,,,,,,,,
33762,15:50:00,11/01/2020,,,,,,,,,
33945,15:55:00,11/01/2020,,,,,,,,,
34173,16:00:00,11/01/2020,,,,,,,,,
34472,16:05:00,11/01/2020,,,,,,,,,
35013,16:10:00,11/01/2020,,,,,,,,,
35110,16:15:00,11/01/2020,,,,,,,,,
35368,16:20:00,11/01/2020,,,,,,,,,
35683,16:25:00,11/01/2020,,,,,,,,,
36128,16:30:00,11/01/2020,,,,,,,,,
36439,16:35:00,11/01/2020,,,,,,,,,
36599,16:40:00,11/01/2020,,,,,,,,,
36748,16:45:00,11/01/2020,,,,,,,,,
37002,16:50:00,11/01/2020,,,,,,,,,
37177,16:55:00,11/01/2020,,,,,,,,,
37233,17:00:00,11/01/2020,,,,,,,,,
37309,17:05:00,11/01/2020,,,,,,,,,
37524,17:10:00,11/01/2020,,,,,,,,,
37771,17:15:00,11/01/2020,,,,,,,,,
38068,17:20:00,11/01/2020,,,,,,,,,
38244,17:25:00,11/01/2020,,,,,,,,,
38383,17:30:00,11/01/2020,,,,,,,,,
38498,17:35:00,11/01/2020,,,,,,,,,
38515,17:40:00,11/01/2020,,,,,,,,,
38378,17:45:00,11/01/2020,,,,,,,,,
38241,17:50:00,11/01/2020,,,,,,,,,
38103,17:55:00,11/01/2020,,,,,,,,,
38053,18:00:00,11/01/2020,,,,,,,,,
38240,18:05:00,11/01/2020,,,,,,,,,
38222,18:10:00,11/01/2020,,,,,,,,,
38112,18:15:00,11/01/2020,,,,,,,,,
37987,18:20:00,11/01/2020,,,,,,,,,
38014,18:25:00,11/01/2020,,,,,,,,,
37944,18:30:00,11/01/2020,,,,,,,,,
37754,18:35:00,11/01/2020,,,,,,,,,
37546,18:40:00,11/01/2020,,,,,,,,,
37387,18:45:00,11/01/2020,,,,,,,,,
37029,18:50:00,11/01/2020,,,,,,,,,
36806,18:55:00,11/01/2020,,,,,,,,,
36666,19:00:00,11/01/2020,,,,,,,,,
36647,19:05:00,11/01/2020,,,,,,,,,
36454,19:10:00,11/01/2020,,,,,,,,,
36295,19:15:00,11/01/2020,,,,,,,,,
36074,19:20:00,11/01/2020,,,,,,,,,
35937,19:25:00,11/01/2020,,,,,,,,,
35756,19:30:00,11/01/2020,,,,,,,,,
35753,19:35:00,11/01/2020,,,,,,,,,
35496,19:40:00,11/01/2020,,,,,,,,,
35383,19:45:00,11/01/2020,,,,,,,,,
35199,19:50:00,11/01/2020,,,,,,,,,
35038,19:55:00,11/01/2020,,,,,,,,,
34836,20:00:00,11/01/2020,,,,,,,,,
34559,20:05:00,11/01/2020,,,,,,,,,
34495,20:10:00,11/01/2020,,,,,,,,,
34402,20:15:00,11/01/2020,,,,,,,,,
34161,20:20:00,11/01/2020,,,,,,,,,
34043,20:25:00,11/01/2020,,,,,,,,,
33896,20:30:00,11/01/2020,,,,,,,,,
33798,20:35:00,11/01/2020,,,,,,,,,
33660,20:40:00,11/01/2020,,,,,,,,,
33377,20:45:00,11/01/2020,,,,,,,,,
33170,20:50:00,11/01/2020,,,,,,,,,
33007,20:55:00,11/01/2020,,,,,,,,,
32868,21:00:00,11/01/2020,,,,,,,,,
32534,21:05:00,11/01/2020,,,,,,,,,
32328,21:10:00,11/01/2020,,,,,,,,,
32079,21:15:00,11/01/2020,,,,,,,,,
31741,21:20:00,11/01/2020,,,,,,,,,
31376,21:25:00,11/01/2020,,,,,,,,,
31148,21:30:00,11/01/2020,,,,,,,,,
30992,21:35:00,11/01/2020,,,,,,,,,
30815,21:40:00,11/01/2020,,,,,,,,,
30609,21:45:00,11/01/2020,,,,,,,,,
30413,21:50:00,11/01/2020,,,,,,,,,
30264,21:55:00,11/01/2020,,,,,,,,,
30103,22:00:00,11/01/2020,,,,,,,,,
29766,22:05:00,11/01/2020,,,,,,,,,
29529,22:10:00,11/01/2020,,,,,,,,,
29016,22:15:00,11/01/2020,,,,,,,,,
28823,22:20:00,11/01/2020,,,,,,,,,
28691,22:25:00,11/01/2020,,,,,,,,,
28523,22:30:00,11/01/2020,,,,,,,,,
28354,22:35:00,11/01/2020,,,,,,,,,
28176,22:40:00,11/01/2020,,,,,,,,,
27941,22:45:00,11/01/2020,,,,,,,,,
27631,22:50:00,11/01/2020,,,,,,,,,
27506,22:55:00,11/01/2020,,,,,,,,,
27336,23:00:00,11/01/2020,,,,,,,,,
27035,23:05:00,11/01/2020,,,,,,,,,
26963,23:10:00,11/01/2020,,,,,,,,,
26754,23:15:00,11/01/2020,,,,,,,,,
26639,23:20:00,11/01/2020,,,,,,,,,
26584,23:25:00,11/01/2020,,,,,,,,,
26423,23:30:00,11/01/2020,,,,,,,,,
26317,23:35:00,11/01/2020,,,,,,,,,
26230,23:40:00,11/01/2020,,,,,,,,,
26164,23:45:00,11/01/2020,,,,,,,,,
25982,23:50:00,11/01/2020,,,,,,,,,
25897,23:55:00,11/01/2020,,,,,,,,,
25789,00:00:00,12/01/2020,,,,,,,,,
25818,00:05:00,12/01/2020,,,,,,,,,
25707,00:10:00,12/01/2020,,,,,,,,,
25598,00:15:00,12/01/2020,,,,,,,,,
25631,00:20:00,12/01/2020,,,,,,,,,
25508,00:25:00,12/01/2020,,,,,,,,,
25437,00:30:00,12/01/2020,,,,,,,,,
25573,00:35:00,12/01/2020,,,,,,,,,
25624,00:40:00,12/01/2020,,,,,,,,,
25602,00:45:00,12/01/2020,,,,,,,,,
25591,00:50:00,12/01/2020,,,,,,,,,
25538,00:55:00,12/01/2020,,,,,,,,,
25536,01:00:00,12/01/2020,,,,,,,,,
25662,01:05:00,12/01/2020,,,,,,,,,
25672,01:10:00,12/01/2020,,,,,,,,,
25596,01:15:00,12/01/2020,,,,,,,,,
25462,01:20:00,12/01/2020,,,,,,,,,
25276,01:25:00,12/01/2020,,,,,,,,,
25116,01:30:00,12/01/2020,,,,,,,,,
25073,01:35:00,12/01/2020,,,,,,,,,
25100,01:40:00,12/01/2020,,,,,,,,,
25042,01:45:00,12/01/2020,,,,,,,,,
24939,01:50:00,12/01/2020,,,,,,,,,
24797,01:55:00,12/01/2020,,,,,,,,,
24739,02:00:00,12/01/2020,,,,,,,,,
24800,02:05:00,12/01/2020,,,,,,,,,
24894,02:10:00,12/01/2020,,,,,,,,,
24948,02:15:00,12/01/2020,,,,,,,,,
24956,02:20:00,12/01/2020,,,,,,,,,
24898,02:25:00,12/01/2020,,,,,,,,,
24869,02:30:00,12/01/2020,,,,,,,,,
24908,02:35:00,12/01/2020,,,,,,,,,
24868,02:40:00,12/01/2020,,,,,,,,,
24772,02:45:00,12/01/2020,,,,,,,,,
24692,02:50:00,12/01/2020,,,,,,,,,
24552,02:55:00,12/01/2020,,,,,,,,,
24479,03:00:00,12/01/2020,,,,,,,,,
24380,03:05:00,12/01/2020,,,,,,,,,
24332,03:10:00,12/01/2020,,,,,,,,,
24353,03:15:00,12/01/2020,,,,,,,,,
24275,03:20:00,12/01/2020,,,,,,,,,
24240,03:25:00,12/01/2020,,,,,,,,,
24187,03:30:00,12/01/2020,,,,,,,,,
24183,03:35:00,12/01/2020,,,,,,,,,
24092,03:40:00,12/01/2020,,,,,,,,,
23945,03:45:00,12/01/2020,,,,,,,,,
23875,03:50:00,12/01/2020,,,,,,,,,
23834,03:55:00,12/01/2020,,,,,,,,,
23774,04:00:00,12/01/2020,,,,,,,,,
23699,04:05:00,12/01/2020,,,,,,,,,
23686,04:10:00,12/01/2020,,,,,,,,,
23784,04:15:00,12/01/2020,,,,,,,,,
23910,04:20:00,12/01/2020,,,,,,,,,
23915,04:25:00,12/01/2020,,,,,,,,,
23888,04:30:00,12/01/2020,,,,,,,,,
23907,04:35:00,12/01/2020,,,,,,,,,
23928,04:40:00,12/01/2020,,,,,,,,,
23803,04:45:00,12/01/2020,,,,,,,,,
23819,04:50:00,12/01/2020,,,,,,,,,
23916,04:55:00,12/01/2020,,,,,,,,,
23910,05:00:00,12/01/2020,,,,,,,,,
23807,05:05:00,12/01/2020,,,,,,,,,
23842,05:10:00,12/01/2020,,,,,,,,,
23886,05:15:00,12/01/2020,,,,,,,,,
23823,05:20:00,12/01/2020,,,,,,,,,
23859,05:25:00,12/01/2020,,,,,,,,,
23950,05:30:00,12/01/2020,,,,,,,,,
23967,05:35:00,12/01/2020,,,,,,,,,
23949,05:40:00,12/01/2020,,,,,,,,,
23750,05:45:00,12/01/2020,,,,,,,,,
23664,05:50:00,12/01/2020,,,,,,,,,
23642,05:55:00,12/01/2020,,,,,,,,,
23701,06:00:00,12/01/2020,,,,,,,,,
23814,06:05:00,12/01/2020,,,,,,,,,
23974,06:10:00,12/01/2020,,,,,,,,,
24073,06:15:00,12/01/2020,,,,,,,,,
24162,06:20:00,12/01/2020,,,,,,,,,
24278,06:25:00,12/01/2020,,,,,,,,,
24338,06:30:00,12/01/2020,,,,,,,,,
24409,06:35:00,12/01/2020,,,,,,,,,
24485,06:40:00,12/01/2020,,,,,,,,,
24575,06:45:00,12/01/2020,,,,,,,,,
24667,06:50:00,12/01/2020,,,,,,,,,
24803,06:55:00,12/01/2020,,,,,,,,,
25091,07:00:00,12/01/2020,,,,,,,,,
25564,07:05:00,12/01/2020,,,,,,,,,
25741,07:10:00,12/01/2020,,,,,,,,,
25909,07:15:00,12/01/2020,,,,,,,,,
26069,07:20:00,12/01/2020,,,,,,,,,
26206,07:25:00,12/01/2020,,,,,,,,,
26577,07:30:00,12/01/2020,,,,,,,,,
26631,07:35:00,12/01/2020,,,,,,,,,
26116,07:40:00,12/01/2020,,,,,,,,,
26045,07:45:00,12/01/2020,,,,,,,,,
26111,07:50:00,12/01/2020,,,,,,,,,
26200,07:55:00,12/01/2020,,,,,,,,,
26307,08:00:00,12/01/2020,,,,,,,,,
26796,08:05:00,12/01/2020,,,,,,,,,
27070,08:10:00,12/01/2020,,,,,,,,,
27200,08:15:00,12/01/2020,,,,,,,,,
27484,08:20:00,12/01/2020,,,,,,,,,
27681,08:25:00,12/01/2020,,,,,,,,,
27891,08:30:00,12/01/2020,,,,,,,,,
28119,08:35:00,12/01/2020,,,,,,,,,
28409,08:40:00,12/01/2020,,,,,,,,,
28657,08:45:00,12/01/2020,,,,,,,,,
28748,08:50:00,12/01/2020,,,,,,,,,
28931,08:55:00,12/01/2020,,,,,,,,,
29268,09:00:00,12/01/2020,,,,,,,,,
29619,09:05:00,12/01/2020,,,,,,,,,
29759,09:10:00,12/01/2020,,,,,,,,,
29890,09:15:00,12/01/2020,,,,,,,,,
29863,09:20:00,12/01/2020,,,,,,,,,
29957,09:25:00,12/01/2020,,,,,,,,,
30034,09:30:00,12/01/2020,,,,,,,,,
30202,09:35:00,12/01/2020,,,,,,,,,
30482,09:40:00,12/01/2020,,,,,,,,,
30719,09:45:00,12/01/2020,,,,,,,,,
31066,09:50:00,12/01/2020,,,,,,,,,
31321,09:55:00,12/01/2020,,,,,,,,,
31449,10:00:00,12/01/2020,,,,,,,,,
31735,10:05:00,12/01/2020,,,,,,,,,
31792,10:10:00,12/01/2020,,,,,,,,,
31871,10:15:00,12/01/2020,,,,,,,,,
31904,10:20:00,12/01/2020,,,,,,,,,
31920,10:25:00,12/01/2020,,,,,,,,,
31927,10:30:00,12/01/2020,,,,,,,,,
31912,10:35:00,12/01/2020,,,,,,,,,
31910,10:40:00,12/01/2020,,,,,,,,,
32014,10:45:00,12/01/2020,,,,,,,,,
32087,10:50:00,12/01/2020,,,,,,,,,
32110,10:55:00,12/01/2020,,,,,,,,,
32089,11:00:00,12/01/2020,,,,,,,,,
32145,11:05:00,12/01/2020,,,,,,,,,
32203,11:10:00,12/01/2020,,,,,,,,,
32271,11:15:00,12/01/2020,,,,,,,,,
32403,11:20:00,12/01/2020,,,,,,,,,
32353,11:25:00,12/01/2020,,,,,,,,,
32353,11:30:00,12/01/2020,,,,,,,,,
32353,11:35:00,12/01/2020,,,,,,,,,
32445,11:40:00,12/01/2020,,,,,,,,,
32530,11:45:00,12/01/2020,,,,,,,,,
32652,11:50:00,12/01/2020,,,,,,,,,
32767,11:55:00,12/01/2020,,,,,,,,,
32778,12:00:00,12/01/2020,,,,,,,,,
32837,12:05:00,12/01/2020,,,,,,,,,
32937,12:10:00,12/01/2020,,,,,,,,,
33052,12:15:00,12/01/2020,,,,,,,,,
33127,12:20:00,12/01/2020,,,,,,,,,
33139,12:25:00,12/01/2020,,,,,,,,,
33117,12:30:00,12/01/2020,,,,,,,,,
33042,12:35:00,12/01/2020,,,,,,,,,
32907,12:40:00,12/01/2020,,,,,,,,,
32808,12:45:00,12/01/2020,,,,,,,,,
32879,12:50:00,12/01/2020,,,,,,,,,
32939,12:55:00,12/01/2020,,,,,,,,,
32923,13:00:00,12/01/2020,,,,,,,,,
33204,13:05:00,12/01/2020,,,,,,,,,
33157,13:10:00,12/01/2020,,,,,,,,,
32997,13:15:00,12/01/2020,,,,,,,,,
32956,13:20:00,12/01/2020,,,,,,,,,
32912,13:25:00,12/01/2020,,,,,,,,,
32956,13:30:00,12/01/2020,,,,,,,,,
32985,13:35:00,12/01/2020,,,,,,,,,
32916,13:40:00,12/01/2020,,,,,,,,,
32894,13:45:00,12/01/2020,,,,,,,,,
32931,13:50:00,12/01/2020,,,,,,,,,
32995,13:55:00,12/01/2020,,,,,,,,,
33123,14:00:00,12/01/2020,,,,,,,,,
33253,14:05:00,12/01/2020,,,,,,,,,
33139,14:10:00,12/01/2020,,,,,,,,,
33068,14:15:00,12/01/2020,,,,,,,,,
33037,14:20:00,12/01/2020,,,,,,,,,
32966,14:25:00,12/01/2020,,,,,,,,,
32992,14:30:00,12/01/2020,,,,,,,,,
33052,14:35:00,12/01/2020,,,,,,,,,
33113,14:40:00,12/01/2020,,,,,,,,,
33272,14:45:00,12/01/2020,,,,,,,,,
33391,14:50:00,12/01/2020,,,,,,,,,
33486,14:55:00,12/01/2020,,,,,,,,,
33706,15:00:00,12/01/2020,,,,,,,,,
33976,15:05:00,12/01/2020,,,,,,,,,
34300,15:10:00,12/01/2020,,,,,,,,,
34546,15:15:00,12/01/2020,,,,,,,,,
34796,15:20:00,12/01/2020,,,,,,,,,
34923,15:25:00,12/01/2020,,,,,,,,,
35097,15:30:00,12/01/2020,,,,,,,,,
35422,15:35:00,12/01/2020,,,,,,,,,
35563,15:40:00,12/01/2020,,,,,,,,,
35821,15:45:00,12/01/2020,,,,,,,,,
36189,15:50:00,12/01/2020,,,,,,,,,
36452,15:55:00,12/01/2020,,,,,,,,,
36712,16:00:00,12/01/2020,,,,,,,,,
37132,16:05:00,12/01/2020,,,,,,,,,
37443,16:10:00,12/01/2020,,,,,,,,,
37811,16:15:00,12/01/2020,,,,,,,,,
38041,16:20:00,12/01/2020,,,,,,,,,
38482,16:25:00,12/01/2020,,,,,,,,,
38878,16:30:00,12/01/2020,,,,,,,,,
39192,16:35:00,12/01/2020,,,,,,,,,
39613,16:40:00,12/01/2020,,,,,,,,,
39935,16:45:00,12/01/2020,,,,,,,,,
40345,16:50:00,12/01/2020,,,,,,,,,
40783,16:55:00,12/01/2020,,,,,,,,,
41075,17:00:00,12/01/2020,,,,,,,,,
41091,17:05:00,12/01/2020,,,,,,,,,
41176,17:10:00,12/01/2020,,,,,,,,,
41212,17:15:00,12/01/2020,,,,,,,,,
41352,17:20:00,12/01/2020,,,,,,,,,
41525,17:25:00,12/01/2020,,,,,,,,,
41590,17:30:00,12/01/2020,,,,,,,,,
41511,17:35:00,12/01/2020,,,,,,,,,
41448,17:40:00,12/01/2020,,,,,,,,,
41280,17:45:00,12/01/2020,,,,,,,,,
41245,17:50:00,12/01/2020,,,,,,,,,
41219,17:55:00,12/01/2020,,,,,,,,,
40979,18:00:00,12/01/2020,,,,,,,,,
40883,18:05:00,12/01/2020,,,,,,,,,
40820,18:10:00,12/01/2020,,,,,,,,,
40748,18:15:00,12/01/2020,,,,,,,,,
40646,18:20:00,12/01/2020,,,,,,,,,
40489,18:25:00,12/01/2020,,,,,,,,,
40399,18:30:00,12/01/2020,,,,,,,,,
40364,18:35:00,12/01/2020,,,,,,,,,
40146,18:40:00,12/01/2020,,,,,,,,,
39857,18:45:00,12/01/2020,,,,,,,,,
39672,18:50:00,12/01/2020,,,,,,,,,
39341,18:55:00,12/01/2020,,,,,,,,,
38987,19:00:00,12/01/2020,,,,,,,,,
38772,19:05:00,12/01/2020,,,,,,,,,
38606,19:10:00,12/01/2020,,,,,,,,,
38416,19:15:00,12/01/2020,,,,,,,,,
38301,19:20:00,12/01/2020,,,,,,,,,
38122,19:25:00,12/01/2020,,,,,,,,,
37862,19:30:00,12/01/2020,,,,,,,,,
37651,19:35:00,12/01/2020,,,,,,,,,
37429,19:40:00,12/01/2020,,,,,,,,,
37250,19:45:00,12/01/2020,,,,,,,,,
36849,19:50:00,12/01/2020,,,,,,,,,
36745,19:55:00,12/01/2020,,,,,,,,,
36788,20:00:00,12/01/2020,,,,,,,,,
36503,20:05:00,12/01/2020,,,,,,,,,
36256,20:10:00,12/01/2020,,,,,,,,,
35905,20:15:00,12/01/2020,,,,,,,,,
35662,20:20:00,12/01/2020,,,,,,,,,
35489,20:25:00,12/01/2020,,,,,,,,,
35282,20:30:00,12/01/2020,,,,,,,,,
35127,20:35:00,12/01/2020,,,,,,,,,
34772,20:40:00,12/01/2020,,,,,,,,,
34449,20:45:00,12/01/2020,,,,,,,,,
34205,20:50:00,12/01/2020,,,,,,,,,
34056,20:55:00,12/01/2020,,,,,,,,,
33900,21:00:00,12/01/2020,,,,,,,,,
33640,21:05:00,12/01/2020,,,,,,,,,
33387,21:10:00,12/01/2020,,,,,,,,,
32908,21:15:00,12/01/2020,,,,,,,,,
32454,21:20:00,12/01/2020,,,,,,,,,
32462,21:25:00,12/01/2020,,,,,,,,,
32212,21:30:00,12/01/2020,,,,,,,,,
31825,21:35:00,12/01/2020,,,,,,,,,
31601,21:40:00,12/01/2020,,,,,,,,,
31277,21:45:00,12/01/2020,,,,,,,,,
30917,21:50:00,12/01/2020,,,,,,,,,
30551,21:55:00,12/01/2020,,,,,,,,,
30370,22:00:00,12/01/2020,,,,,,,,,
30145,22:05:00,12/01/2020,,,,,,,,,
29901,22:10:00,12/01/2020,,,,,,,,,
29587,22:15:00,12/01/2020,,,,,,,,,
29239,22:20:00,12/01/2020,,,,,,,,,
28969,22:25:00,12/01/2020,,,,,,,,,
28773,22:30:00,12/01/2020,,,,,,,,,
28578,22:35:00,12/01/2020,,,,,,,,,
28339,22:40:00,12/01/2020,,,,,,,,,
28135,22:45:00,12/01/2020,,,,,,,,,
27854,22:50:00,12/01/2020,,,,,,,,,
27451,22:55:00,12/01/2020,,,,,,,,,
27046,23:00:00,12/01/2020,,,,,,,,,
26614,23:05:00,12/01/2020,,,,,,,,,
26541,23:10:00,12/01/2020,,,,,,,,,
26290,23:15:00,12/01/2020,,,,,,,,,
25965,23:20:00,12/01/2020,,,,,,,,,
25795,23:25:00,12/01/2020,,,,,,,,,
25751,23:30:00,12/01/2020,,,,,,,,,
25540,23:35:00,12/01/2020,,,,,,,,,
25284,23:40:00,12/01/2020,,,,,,,,,
25141,23:45:00,12/01/2020,,,,,,,,,
25005,23:50:00,12/01/2020,,,,,,,,,
24909,23:55:00,12/01/2020,,,,,,,,,
24951,00:00:00,13/01/2020,,,,,,,,,
24979,00:05:00,13/01/2020,,,,,,,,,
24985,00:10:00,13/01/2020,,,,,,,,,
25021,00:15:00,13/01/2020,,,,,,,,,
24956,00:20:00,13/01/2020,,,,,,,,,
24983,00:25:00,13/01/2020,,,,,,,,,
25082,00:30:00,13/01/2020,,,,,,,,,
25266,00:35:00,13/01/2020,,,,,,,,,
25335,00:40:00,13/01/2020,,,,,,,,,
25384,00:45:00,13/01/2020,,,,,,,,,
25373,00:50:00,13/01/2020,,,,,,,,,
25378,00:55:00,13/01/2020,,,,,,,,,
25396,01:00:00,13/01/2020,,,,,,,,,
25349,01:05:00,13/01/2020,,,,,,,,,
25423,01:10:00,13/01/2020,,,,,,,,,
25520,01:15:00,13/01/2020,,,,,,,,,
25608,01:20:00,13/01/2020,,,,,,,,,
25733,01:25:00,13/01/2020,,,,,,,,,
25629,01:30:00,13/01/2020,,,,,,,,,
25531,01:35:00,13/01/2020,,,,,,,,,
25501,01:40:00,13/01/2020,,,,,,,,,
25512,01:45:00,13/01/2020,,,,,,,,,
25479,01:50:00,13/01/2020,,,,,,,,,
25480,01:55:00,13/01/2020,,,,,,,,,
25354,02:00:00,13/01/2020,,,,,,,,,
25043,02:05:00,13/01/2020,,,,,,,,,
25092,02:10:00,13/01/2020,,,,,,,,,
25168,02:15:00,13/01/2020,,,,,,,,,
25180,02:20:00,13/01/2020,,,,,,,,,
25083,02:25:00,13/01/2020,,,,,,,,,
25029,02:30:00,13/01/2020,,,,,,,,,
25046,02:35:00,13/01/2020,,,,,,,,,
25037,02:40:00,13/01/2020,,,,,,,,,
24913,02:45:00,13/01/2020,,,,,,,,,
24794,02:50:00,13/01/2020,,,,,,,,,
24772,02:55:00,13/01/2020,,,,,,,,,
24890,03:00:00,13/01/2020,,,,,,,,,
25000,03:05:00,13/01/2020,,,,,,,,,
25238,03:10:00,13/01/2020,,,,,,,,,
25090,03:15:00,13/01/2020,,,,,,,,,
24875,03:20:00,13/01/2020,,,,,,,,,
24619,03:25:00,13/01/2020,,,,,,,,,
24518,03:30:00,13/01/2020,,,,,,,,,
24569,03:35:00,13/01/2020,,,,,,,,,
24723,03:40:00,13/01/2020,,,,,,,,,
24813,03:45:00,13/01/2020,,,,,,,,,
24904,03:50:00,13/01/2020,,,,,,,,,
25008,03:55:00,13/01/2020,,,,,,,,,
25139,04:00:00,13/01/2020,,,,,,,,,
25345,04:05:00,13/01/2020,,,,,,,,,
25387,04:10:00,13/01/2020,,,,,,,,,
25410,04:15:00,13/01/2020,,,,,,,,,
25346,04:20:00,13/01/2020,,,,,,,,,
25304,04:25:00,13/01/2020,,,,,,,,,
25272,04:30:00,13/01/2020,,,,,,,,,
25237,04:35:00,13/01/2020,,,,,,,,,
25115,04:40:00,13/01/2020,,,,,,,,,
25043,04:45:00,13/01/2020,,,,,,,,,
25040,04:50:00,13/01/2020,,,,,,,,,
25101,04:55:00,13/01/2020,,,,,,,,,
25048,05:00:00,13/01/2020,,,,,,,,,
24915,05:05:00,13/01/2020,,,,,,,,,
24893,05:10:00,13/01/2020,,,,,,,,,
24790,05:15:00,13/01/2020,,,,,,,,,
24756,05:20:00,13/01/2020,,,,,,,,,
24841,05:25:00,13/01/2020,,,,,,,,,
25008,05:30:00,13/01/2020,,,,,,,,,
25190,05:35:00,13/01/2020,,,,,,,,,
25507,05:40:00,13/01/2020,,,,,,,,,
25872,05:45:00,13/01/2020,,,,,,,,,
26303,05:50:00,13/01/2020,,,,,,,,,
26708,05:55:00,13/01/2020,,,,,,,,,
27103,06:00:00,13/01/2020,,,,,,,,,
27857,06:05:00,13/01/2020,,,,,,,,,
28775,06:10:00,13/01/2020,,,,,,,,,
29407,06:15:00,13/01/2020,,,,,,,,,
29841,06:20:00,13/01/2020,,,,,,,,,
30317,06:25:00,13/01/2020,,,,,,,,,
30768,06:30:00,13/01/2020,,,,,,,,,
31284,06:35:00,13/01/2020,,,,,,,,,
31880,06:40:00,13/01/2020,,,,,,,,,
32248,06:45:00,13/01/2020,,,,,,,,,
32674,06:50:00,13/01/2020,,,,,,,,,
33239,06:55:00,13/01/2020,,,,,,,,,
33628,07:00:00,13/01/2020,,,,,,,,,
34053,07:05:00,13/01/2020,,,,,,,,,
34832,07:10:00,13/01/2020,,,,,,,,,
35381,07:15:00,13/01/2020,,,,,,,,,
36021,07:20:00,13/01/2020,,,,,,,,,
36461,07:25:00,13/01/2020,,,,,,,,,
36663,07:30:00,13/01/2020,,,,,,,,,
36994,07:35:00,13/01/2020,,,,,,,,,
37228,07:40:00,13/01/2020,,,,,,,,,
37514,07:45:00,13/01/2020,,,,,,,,,
37772,07:50:00,13/01/2020,,,,,,,,,
37993,07:55:00,13/01/2020,,,,,,,,,
38096,08:00:00,13/01/2020,,,,,,,,,
38250,08:05:00,13/01/2020,,,,,,,,,
38360,08:10:00,13/01/2020,,,,,,,,,
38406,08:15:00,13/01/2020,,,,,,,,,
38442,08:20:00,13/01/2020,,,,,,,,,
38457,08:25:00,13/01/2020,,,,,,,,,
38426,08:30:00,13/01/2020,,,,,,,,,
38208,08:35:00,13/01/2020,,,,,,,,,
38093,08:40:00,13/01/2020,,,,,,,,,
38054,08:45:00,13/01/2020,,,,,,,,,
37966,08:50:00,13/01/2020,,,,,,,,,
37974,08:55:00,13/01/2020,,,,,,,,,
38063,09:00:00,13/01/2020,,,,,,,,,
38501,09:05:00,13/01/2020,,,,,,,,,
38624,09:10:00,13/01/2020,,,,,,,,,
38779,09:15:00,13/01/2020,,,,,,,,,
38923,09:20:00,13/01/2020,,,,,,,,,
38843,09:25:00,13/01/2020,,,,,,,,,
